episode,chunk_index,policy,operation,reference,hypothesis,reference_context,hypothesis_context,reference_start,reference_end,hypothesis_start,hypothesis_end,substitutions,deletions,insertions,word_errors
S01E10,113,counted_remaining_error,substitute,aw,oh,see if her errant parent pops up <<aw>> come on don't go spying on their,see if her errant parent pops up <<oh>> come on don't go spying on their,1303,1304,1326,1327,1,0,0,1
S01E10,115,excluded_name_error,substitute,okarin,ocarine,on their father daughter bonding time yeah <<okarin>> why don't you just come on our,on their father daughter bonding time yeah <<ocarine>> why don't you just come on our,1316,1317,1339,1340,1,0,0,1
S01E10,117,excluded_name_error,substitute,suzuha,suza,on our shopping trip with us following <<suzuha>> is my it's not going to happen,on our shopping trip with us following <<suza>> is my it's not going to happen,1329,1330,1352,1353,1,0,0,1
S01E10,119,excluded_name_error,substitute,okarin,ocarine,we be off is something the matter <<okarin>> it's nothing what in the do you,we be off is something the matter <<ocarine>> it's nothing do you think we should,1373,1374,1396,1397,1,0,0,1
S01E10,121,counted_remaining_error,delete,what in the,,is something the matter okarin it's nothing <<what in the>> do you think we should go with,is something the matter ocarine it's nothing <<<gap>>> do you think we should go with,1376,1379,1399,1399,0,3,0,3
S01E10,123,counted_remaining_error,insert,,cause,with the hot one hmm good idea <<<gap>>> 'cause suzuha's a pretty spicy girl i,with the hot one hmm good idea <<cause>> zuzu has a pretty spicy girl i,1413,1413,1433,1434,0,0,1,1
S01E10,124,excluded_name_error,substitute,'cause suzuha's,zuzu has,with the hot one hmm good idea <<'cause suzuha's>> a pretty spicy girl i betcha she,the hot one hmm good idea cause <<zuzu has>> a pretty spicy girl i bet you,1413,1415,1434,1436,2,0,0,2
S01E10,126,counted_remaining_error,insert,,bet,'cause suzuha's a pretty spicy girl i <<<gap>>> betcha she can't even taste the mild,zuzu has a pretty spicy girl i <<bet>> you she can't even taste the mild,1420,1420,1441,1442,0,0,1,1
S01E10,127,counted_remaining_error,substitute,betcha,you,'cause suzuha's a pretty spicy girl i <<betcha>> she can't even taste the mild stuff,has a pretty spicy girl i bet <<you>> she can't even taste the mild stuff,1420,1421,1442,1443,1,0,0,1
S01E10,129,counted_remaining_error,substitute,doke,dokie,can't even taste the mild stuff okie <<doke>> next stop the meat aisle wow lookit,can't even taste the mild stuff okie <<dokie>> next up the meat aisle wow look,1429,1430,1451,1452,1,0,0,1
S01E10,131,counted_remaining_error,substitute,stop,up,taste the mild stuff okie doke next <<stop>> the meat aisle wow lookit these prices,taste the mild stuff okie dokie next <<up>> the meat aisle wow look at these,1431,1432,1453,1454,1,0,0,1
S01E10,133,counted_remaining_error,insert,,look,doke next stop the meat aisle wow <<<gap>>> lookit these prices they're sure proud of,dokie next up the meat aisle wow <<look>> at these prices they're sure proud of,1436,1436,1458,1459,0,0,1,1
S01E10,134,counted_remaining_error,substitute,lookit,at,doke next stop the meat aisle wow <<lookit>> these prices they're sure proud of their,next up the meat aisle wow look <<at>> these prices they're sure proud of their,1436,1437,1459,1460,1,0,0,1
S01E10,136,excluded_name_error,substitute,okarin,ocarine,they're sure proud of their stuff hey <<okarin>> you've been so quiet all night i,they're sure proud of their stuff hey <<ocarine>> you've been so quiet all night i,1446,1447,1469,1470,1,0,0,1
S01E10,138,counted_remaining_error,substitute,flare,flair,half off sales event lacks in nordic <<flare>> it's me they've sabotaged the beef supply,half off sales event lacks in nordic <<flair>> it's me they've sabotaged the beef supply,1493,1494,1516,1517,1,0,0,1
S01E10,140,counted_remaining_error,substitute,audumbla,audumbly,me they've sabotaged the beef supply operation <<audumbla>> is still viable albeit at a greater,me they've sabotaged the beef supply operation <<audumbly>> is still viable albeit at a greater,1502,1503,1525,1526,1,0,0,1
S01E10,142,excluded_name_error,substitute,okarin,ocarine,the night oh that's venus actually hey <<okarin>> remember back when we were little kids,the night oh that's venus actually hey <<ocarine>> remember back when we were little kids,1529,1530,1552,1553,1,0,0,1
S01E10,144,excluded_name_error,substitute,okarin,ocarine,it went i said don't take my <<okarin>> i said it three times in a,it went i said don't take my <<ocarine>> i said it three times in a,1611,1612,1634,1635,1,0,0,1
S01E10,146,counted_remaining_error,insert,,you,but i kind of saved your life <<<gap>>> y'know sorry but you didn't my surviving,but i kind of saved your life <<you>> know sorry but you didn't my surviving,1648,1648,1671,1672,0,0,1,1
S01E10,147,counted_remaining_error,substitute,y'know,know,but i kind of saved your life <<y'know>> sorry but you didn't my surviving that,i kind of saved your life you <<know>> sorry but you didn't my surviving that,1648,1649,1672,1673,1,0,0,1
S01E10,149,counted_remaining_error,substitute,stein's,steinsgate,surviving that fever was the decision of <<stein's>> gate yeah aw that's no fun i'm,surviving that fever was the decision of <<steinsgate>> yeah aw that's no fun i'm afraid,1661,1662,1685,1686,1,0,0,1
S01E10,150,counted_remaining_error,delete,gate,,that fever was the decision of stein's <<gate>> yeah aw that's no fun i'm afraid,that fever was the decision of steinsgate <<<gap>>> yeah aw that's no fun i'm afraid,1662,1663,1686,1686,0,1,0,1
S01E10,152,counted_remaining_error,substitute,you'd,you've,that the world felt all wiggly like <<you'd>> been zapped by lightning you told me,that the world felt all wiggly like <<you've>> been zapped by lightning you told me,1700,1701,1723,1724,1,0,0,1
S01E10,154,excluded_name_error,substitute,faris's,ferris's,sense anymore when we were back at <<faris's>> your face reminded me of then sick,sense anymore when we were back at <<ferris's>> your face reminded me of then sick,1719,1720,1742,1743,1,0,0,1
S01E10,156,counted_remaining_error,insert,,what,steiner ability hey hey you two huh <<<gap>>> what's that odor assailing my nose oh,steiner ability hey hey you two huh <<what>> is that odor assailing my nose oh,1767,1767,1790,1791,0,0,1,1
S01E10,157,counted_remaining_error,substitute,what's,is,steiner ability hey hey you two huh <<what's>> that odor assailing my nose oh that,ability hey hey you two huh what <<is>> that odor assailing my nose oh that,1767,1768,1791,1792,1,0,0,1
S01E10,159,counted_remaining_error,insert,,oh,to make an apple pie for us <<<gap>>> that stench is dessert i'd love to,to make an apple pie for us <<oh>> that stench is dessert i'd love to,1784,1784,1808,1809,0,0,1,1
S01E10,161,counted_remaining_error,substitute,into,in,let's see ooh i'll just pop them <<into>> the phone wave no mayuri don't they'll,let's see ooh i'll just pop them <<in>> the phone wave no mayuri don't they'll,1815,1816,1840,1841,1,0,0,1
S01E10,163,counted_remaining_error,substitute,aww,aw,there i can take care of it <<aww>> you can chop the mushrooms instead yeah,there i can take care of it <<aw>> you can chop up the mushrooms instead,1832,1833,1857,1858,1,0,0,1
S01E10,165,counted_remaining_error,insert,,up,care of it aww you can chop <<<gap>>> the mushrooms instead yeah yaaaay wait a,care of it aw you can chop <<up>> the mushrooms instead yeah yay wait a,1836,1836,1861,1862,0,0,1,1
S01E10,167,counted_remaining_error,substitute,yaaaay,yay,you can chop the mushrooms instead yeah <<yaaaay>> wait a second what manner of stygian,can chop up the mushrooms instead yeah <<yay>> wait a second what manner of stygian,1840,1841,1866,1867,1,0,0,1
S01E10,169,counted_remaining_error,delete,chop chop chop,,and mushroom salad goes with apple pie <<chop chop chop>> i'm calling a moratorium on the chop,and mushroom salad goes with apple pie <<<gap>>> i'm calling a moratorium on the chop,1881,1884,1907,1907,0,3,0,3
S01E10,171,counted_remaining_error,insert,,out,a moratorium on the chop chop chop <<<gap>>> outta the way woe betide me all,a moratorium on the chop chop chop <<out>> of the way chop chop chop whoa,1893,1893,1916,1917,0,0,1,1
S01E10,172,counted_remaining_error,substitute,outta,of,a moratorium on the chop chop chop <<outta>> the way woe betide me all the,moratorium on the chop chop chop out <<of>> the way chop chop chop whoa betide,1893,1894,1917,1918,1,0,0,1
S01E10,174,counted_remaining_error,insert,,chop chop chop,the chop chop chop outta the way <<<gap>>> woe betide me all the women have,chop chop chop out of the way <<chop chop chop>> whoa betide me all the women have,1896,1896,1920,1923,0,0,3,3
S01E10,175,counted_remaining_error,substitute,woe,whoa,the chop chop chop outta the way <<woe>> betide me all the women have turned,out of the way chop chop chop <<whoa>> betide me all the women have turned,1896,1897,1923,1924,1,0,0,1
S01E10,177,counted_remaining_error,substitute,loved,love,time please tell my parents that i <<loved>> them right up until the bitter end,time please tell my parents that i <<love>> them right up until the bitter end,1924,1925,1951,1952,1,0,0,1
S01E10,179,counted_remaining_error,substitute,'scuse,excuse,them right up until the bitter end <<'scuse>> me okabe is there a rice cooker,them right up until the bitter end <<excuse>> me okabe is there a rice cooker,1932,1933,1959,1960,1,0,0,1
S01E10,181,counted_remaining_error,substitute,heeeere's,here's,is there a rice cooker in here <<heeeere's>> daru wait a sec where's faris sorry,is there a rice cooker in here <<here's>> daru wait a sec where's ferris sorry,1942,1943,1969,1970,1,0,0,1
S01E10,183,excluded_name_error,substitute,faris,ferris,here heeeere's daru wait a sec where's <<faris>> sorry she can't make it to our,here here's daru wait a sec where's <<ferris>> sorry she can't make it to our,1948,1949,1975,1976,1,0,0,1
S01E10,185,counted_remaining_error,insert,,you,what son of a man you suck <<<gap>>> y'know truth is a very subjective phenomenon,what son of a man you suck <<you>> know truth is a very subjective phenomenon,1976,1976,2003,2004,0,0,1,1
S01E10,186,counted_remaining_error,substitute,y'know,know,what son of a man you suck <<y'know>> truth is a very subjective phenomenon fat,son of a man you suck you <<know>> truth is a very subjective phenomenon fat,1976,1977,2004,2005,1,0,0,1
S01E10,188,counted_remaining_error,substitute,meet,meetup,does me i skipped my time travel <<meet>> up for this time travel meet up,does me i skipped my time travel <<meetup>> for this time travel meetup don't judge,1995,1996,2023,2024,1,0,0,1
S01E10,189,counted_remaining_error,delete,up,,me i skipped my time travel meet <<up>> for this time travel meet up don't,me i skipped my time travel meetup <<<gap>>> for this time travel meetup don't judge,1996,1997,2024,2024,0,1,0,1
S01E10,191,counted_remaining_error,substitute,meet,meetup,travel meet up for this time travel <<meet>> up don't judge it's just a bunch,time travel meetup for this time travel <<meetup>> don't judge it's just a bunch of,2001,2002,2028,2029,1,0,0,1
S01E10,192,counted_remaining_error,delete,up,,meet up for this time travel meet <<up>> don't judge it's just a bunch of,travel meetup for this time travel meetup <<<gap>>> don't judge it's just a bunch of,2002,2003,2029,2029,0,1,0,1
S01E10,194,counted_remaining_error,substitute,kit,kid,as a guest tonight too this little <<kit>> is so cute what do you keep,as a guest tonight too this little <<kid>> is so cute what do you keep,2031,2032,2057,2058,1,0,0,1
S01E10,196,counted_remaining_error,substitute,moad,mode,that ruka it's future gadget numero four <<moad>> snake is that a claymore no no,that ruka it's future gadget numero four <<mode>> snake is that a claymore no no,2052,2053,2078,2079,1,0,0,1
S01E10,198,counted_remaining_error,insert,,ah,here we go no don't pull that <<<gap>>> i'm so sorry you guys what's done,here we go no don't pull that <<ah>> i'm so sorry you guys what's done,2078,2078,2104,2105,0,0,1,1
S01E10,200,counted_remaining_error,substitute,all,alright,watch what you touch from now on <<all>> right hey this might help with the,watch what you touch from now on <<alright>> hey this might help with the cleanup,2095,2096,2122,2123,1,0,0,1
S01E10,201,counted_remaining_error,delete,right,,what you touch from now on all <<right>> hey this might help with the clean,what you touch from now on alright <<<gap>>> hey this might help with the cleanup,2096,2097,2123,2123,0,1,0,1
S01E10,203,counted_remaining_error,substitute,clean,cleanup,right hey this might help with the <<clean>> up a vacuum yeah good thinking guess,alright hey this might help with the <<cleanup>> a vacuum yeah good thinking guess again,2103,2104,2129,2130,1,0,0,1
S01E10,204,counted_remaining_error,delete,up,,hey this might help with the clean <<up>> a vacuum yeah good thinking guess again,hey this might help with the cleanup <<<gap>>> a vacuum yeah good thinking guess again,2104,2105,2130,2130,0,1,0,1
S01E10,206,counted_remaining_error,substitute,'i've,i've,second one number five a k a <<'i've>> connected yet another trifling thing ' a,second one number five a k a <<i've>> connected yet another trifling thing a la,2128,2129,2153,2154,1,0,0,1
S01E10,208,counted_remaining_error,delete,',,a 'i've connected yet another trifling thing <<'>> a la goemon a k a a,a i've connected yet another trifling thing <<<gap>>> a la goemon a k a a,2134,2135,2159,2159,0,1,0,1
S01E10,210,counted_remaining_error,insert,,uh oh,else before you use it otherwise the <<<gap>>> breaker will trip yeah anybody know where,else before you use it otherwise the <<uh oh>> breaker will trip yeah anybody know where,2170,2170,2194,2196,0,0,2,2
S01E10,212,excluded_name_error,delete,what's with that giggle mayuri,,a cucumber so where's the fuse box <<what's with that giggle mayuri>> you're just going to trip over something,a cucumber so where's the fuse box <<<gap>>> you're just going to trip over something,2194,2199,2220,2220,0,5,0,5
S01E10,214,counted_remaining_error,delete,oww,,to trip over something told you so <<oww>> it's by the front door cool thanks,to trip over something told you so <<<gap>>> it's by the front door cool thanks,2209,2210,2230,2230,0,1,0,1
S01E10,216,counted_remaining_error,delete,hmm,,so funny sorry about that it's just <<hmm>> i thought of the lab i work,so funny sorry about that it's just <<<gap>>> i thought of the lab i work,2227,2228,2247,2247,0,1,0,1
S01E10,218,counted_remaining_error,insert,,you,at back in america it's top notch <<<gap>>> y'know we're talking wall to wall geniuses,at back in america it's top notch <<you>> know we're talking wall to wall geniuses,2242,2242,2261,2262,0,0,1,1
S01E10,219,counted_remaining_error,substitute,y'know,know,at back in america it's top notch <<y'know>> we're talking wall to wall geniuses but,back in america it's top notch you <<know>> we're talking wall to wall geniuses but,2242,2243,2262,2263,1,0,0,1
S01E10,221,counted_remaining_error,insert,,huh,i mean i'm still here aren't i <<<gap>>> and you know earlier when you said,i mean i'm still here aren't i <<huh>> and you know earlier when you said,2307,2307,2327,2328,0,0,1,1
S01E10,223,counted_remaining_error,substitute,try,tried,fall on your head wait what i <<try>> to say something nice and that's your,fall on your head wait what i <<tried>> to say something nice and that's your,2336,2337,2357,2358,1,0,0,1
S01E10,225,counted_remaining_error,insert,,just,a night why that little so she's <<<gap>>> going to slink off into the night,a night why that little so she's <<just>> going to slink off into the night,2414,2414,2435,2436,0,0,1,1
S01E10,227,excluded_name_error,substitute,hououin kyoma,oh inkyoma,fatherless and alone not on my watch <<hououin kyoma>> cannot abide this dammit where could she,fatherless and alone not on my watch <<oh inkyoma>> cannot abide this damn it where could,2428,2430,2450,2452,2,0,0,2
S01E10,229,counted_remaining_error,insert,,damn,my watch hououin kyoma cannot abide this <<<gap>>> dammit where could she be of course,my watch oh inkyoma cannot abide this <<damn>> it where could she be of course,2433,2433,2455,2456,0,0,1,1
S01E10,230,counted_remaining_error,substitute,dammit,it,my watch hououin kyoma cannot abide this <<dammit>> where could she be of course i'll,watch oh inkyoma cannot abide this damn <<it>> where could she be of course i'll,2433,2434,2456,2457,1,0,0,1
S01E10,232,excluded_name_error,substitute,suzuha,suzaha,a d mail instructing myself to tail <<suzuha>> this afternoon at all costs but after,a d mail instructing myself to tail <<suzaha>> this afternoon at all costs but after,2449,2450,2472,2473,1,0,0,1
S01E10,234,counted_remaining_error,insert,,ho,trembling in his lab coat i am <<<gap>>> hououin kyoma i look into the abyss,trembling in his lab coat i am <<ho>> huin kyoma i look into the abyss,2500,2500,2523,2524,0,0,1,1
S01E10,235,excluded_name_error,substitute,hououin,huin,trembling in his lab coat i am <<hououin>> kyoma i look into the abyss with,in his lab coat i am ho <<huin>> kyoma i look into the abyss with,2500,2501,2524,2525,1,0,0,1
S01E10,237,counted_remaining_error,insert,,susa,with nary a fear ignore assistant tail <<<gap>>> suzuha whassup it's good to see you're,with nary a fear ignore assistant tail <<susa>> what's up it's good to see you're,2514,2514,2538,2539,0,0,1,1
S01E10,238,excluded_name_error,substitute,suzuha whassup,what's up,with nary a fear ignore assistant tail <<suzuha whassup>> it's good to see you're so hard,nary a fear ignore assistant tail susa <<what's up>> it's good to see you're so hard,2514,2516,2539,2541,2,0,0,2
S01E10,240,counted_remaining_error,substitute,eh,huh,you're so hard at work late night <<eh>> no kidding that party really took on,you're so hard at work late night <<huh>> no kidding that party really took on,2527,2528,2552,2553,1,0,0,1
S01E10,242,counted_remaining_error,substitute,'cause,because,got around to the guinea pig part <<'cause>> i don't have my dad's contact info,got around to the guinea pig part <<because>> i don't have my dad's contact info,2582,2583,2607,2608,1,0,0,1
S01E10,244,counted_remaining_error,substitute,meet,meetup,was just leaving the time travel forum <<meet>> up when you time travel forum meet,was just leaving the time travel forum <<meetup>> when you time travel forum meetup when,2643,2644,2668,2669,1,0,0,1
S01E10,245,counted_remaining_error,delete,up,,just leaving the time travel forum meet <<up>> when you time travel forum meet up,just leaving the time travel forum meetup <<<gap>>> when you time travel forum meetup when,2644,2645,2669,2669,0,1,0,1
S01E10,247,counted_remaining_error,substitute,meet,meetup,meet up when you time travel forum <<meet>> up when you told me your father,forum meetup when you time travel forum <<meetup>> when you told me your father might,2650,2651,2674,2675,1,0,0,1
S01E10,248,counted_remaining_error,delete,up,,up when you time travel forum meet <<up>> when you told me your father might,meetup when you time travel forum meetup <<<gap>>> when you told me your father might,2651,2652,2675,2675,0,1,0,1
S01E10,250,counted_remaining_error,substitute,yup,yep,up somewhere is that what you meant <<yup>> on the message boards he posts under,up somewhere is that what you meant <<yep>> on the message boards he posts under,2667,2668,2690,2691,1,0,0,1
S01E10,252,excluded_name_error,substitute,titor,teeter,boards he posts under the user id <<titor>> wait john titor nuh uh sorry barrel,boards he posts under the user id <<teeter>> wait john teeter nuh uh sorry beryl,2678,2679,2701,2702,1,0,0,1
S01E10,254,excluded_name_error,substitute,titor,teeter,under the user id titor wait john <<titor>> nuh uh sorry barrel it's barrel titor,under the user id teeter wait john <<teeter>> nuh uh sorry beryl it's beryl teeter,2681,2682,2704,2705,1,0,0,1
S01E10,256,counted_remaining_error,substitute,barrel,beryl,titor wait john titor nuh uh sorry <<barrel>> it's barrel titor i told you at,teeter wait john teeter nuh uh sorry <<beryl>> it's beryl teeter i told you at,2685,2686,2708,2709,1,0,0,1
S01E10,258,excluded_name_error,substitute,barrel titor,beryl teeter,john titor nuh uh sorry barrel it's <<barrel titor>> i told you at the party remember,john teeter nuh uh sorry beryl it's <<beryl teeter>> i told you at the party remember,2687,2689,2710,2712,2,0,0,2
S01E10,260,counted_remaining_error,insert,,of,man last night was so much fun <<<gap>>> course it would have been better without,man last night was so much fun <<of>> course it would have been better without,2711,2711,2734,2735,0,0,1,1
S01E10,262,counted_remaining_error,substitute,i,it,in my whole life i felt like <<i>> really fit in come on up whenever,in my whole life i felt like <<it>> really fit in come on up whenever,2768,2769,2792,2793,1,0,0,1
S01E10,264,counted_remaining_error,insert,,feel like,fit in come on up whenever you <<<gap>>> want surely i needn't remind you you,fit in come on up whenever you <<feel like>> it surely i needn't remind you you,2777,2777,2801,2803,0,0,2,2
S01E10,265,counted_remaining_error,substitute,want,it,fit in come on up whenever you <<want>> surely i needn't remind you you are,come on up whenever you feel like <<it>> surely i needn't remind you you are,2777,2778,2803,2804,1,0,0,1
S01E10,267,counted_remaining_error,substitute,ol',old,maybe i'll stick around look for dear <<ol'>> dad a little bit more,maybe i'll stick around look for dear <<old>> dad a little bit more thank you,2799,2800,2825,2826,1,0,0,1
S01E10,269,counted_remaining_error,insert,,thank you thank you you,dear ol' dad a little bit more <<<gap>>>,dear old dad a little bit more <<thank you thank you you>>,2805,2805,2831,2836,0,0,5,5
S01E11,1,counted_remaining_error,insert,,those,doesn't work i'll bust out the guns <<<gap>>> those'll do double o eight is on,doesn't work i'll bust out the guns <<those>> will do 008 is on it you're,41,41,41,42,0,0,1,1
S01E11,2,counted_remaining_error,substitute,those'll,will,doesn't work i'll bust out the guns <<those'll>> do double o eight is on it,work i'll bust out the guns those <<will>> do 008 is on it you're starting,41,42,42,43,1,0,0,1
S01E11,4,counted_remaining_error,substitute,double,008,i'll bust out the guns those'll do <<double>> o eight is on it you're starting,bust out the guns those will do <<008>> is on it you're starting with the,43,44,44,45,1,0,0,1
S01E11,5,counted_remaining_error,delete,o eight,,bust out the guns those'll do double <<o eight>> is on it you're starting with charm,out the guns those will do 008 <<<gap>>> is on it you're starting with the,44,46,45,45,0,2,0,2
S01E11,7,counted_remaining_error,insert,,the,eight is on it you're starting with <<<gap>>> charm can't you tell fire at will,008 is on it you're starting with <<the>> charm right can't you tell fire at,52,52,51,52,0,0,1,1
S01E11,9,counted_remaining_error,insert,,right,is on it you're starting with charm <<<gap>>> can't you tell fire at will target,on it you're starting with the charm <<right>> can't you tell fire at will target,53,53,53,54,0,0,1,1
S01E11,11,counted_remaining_error,insert,,ngh ha,tell fire at will target in sight <<<gap>>> bullseye we're clear begin the experiment what,tell fire at will target in sight <<ngh ha>> bullseye we're clear begin the experiment what,62,62,63,65,0,0,2,2
S01E11,13,counted_remaining_error,delete,are,,hell bastard it didn't work my bad <<are>> they running a damn circus up there,hell bastard it didn't work my bad <<<gap>>> they running a damn circus up there,77,78,80,80,0,1,0,1
S01E11,15,counted_remaining_error,insert,,why,they running a damn circus up there <<<gap>>> why'd it stop they must've heard him,they running a damn circus up there <<why>> did it stop they must have heard,85,85,87,88,0,0,1,1
S01E11,16,counted_remaining_error,substitute,why'd,did,they running a damn circus up there <<why'd>> it stop they must've heard him unless,running a damn circus up there why <<did>> it stop they must have heard him,85,86,88,89,1,0,0,1
S01E11,18,counted_remaining_error,insert,,must,circus up there why'd it stop they <<<gap>>> must've heard him unless are you telling,up there why did it stop they <<must>> have heard him unless are you telling,89,89,92,93,0,0,1,1
S01E11,19,counted_remaining_error,substitute,must've,have,circus up there why'd it stop they <<must've>> heard him unless are you telling me,there why did it stop they must <<have>> heard him unless are you telling me,89,90,93,94,1,0,0,1
S01E11,21,counted_remaining_error,substitute,ya,you,unless are you telling me i'm telling <<ya>> huh for the last time wait so,unless are you telling me i'm telling <<you>> for the last time thank you thank,99,100,103,104,1,0,0,1
S01E11,22,counted_remaining_error,delete,huh,,are you telling me i'm telling ya <<huh>> for the last time wait so let,are you telling me i'm telling you <<<gap>>> for the last time thank you thank,100,101,104,104,0,1,0,1
S01E11,24,counted_remaining_error,insert,,thank you thank you,telling ya huh for the last time <<<gap>>> wait so let me get this straight,i'm telling you for the last time <<thank you thank you>> wait so let me get this straight,105,105,108,112,0,0,4,4
S01E11,26,counted_remaining_error,substitute,mails,mail,lifter all this time and only d <<mails>> sent out while it was on during,lifter all this time and only d <<mail>> sent out while it was on during,130,131,137,138,1,0,0,1
S01E11,28,counted_remaining_error,insert,,you,during business hours actually made it back <<<gap>>> y'know that explains a lot try to,during business hours actually made it back <<you>> know that explains a lot try to,144,144,151,152,0,0,1,1
S01E11,29,counted_remaining_error,substitute,y'know,know,during business hours actually made it back <<y'know>> that explains a lot try to connect,business hours actually made it back you <<know>> that explains a lot try to connect,144,145,152,153,1,0,0,1
S01E11,31,counted_remaining_error,insert,,it,more quietly would you your poor head <<<gap>>> 'twas brains against braun i can't believe,more quietly would you your poor head <<it>> was brains against brawn i can't believe,161,161,169,170,0,0,1,1
S01E11,32,counted_remaining_error,substitute,'twas,was,more quietly would you your poor head <<'twas>> brains against braun i can't believe he,quietly would you your poor head it <<was>> brains against brawn i can't believe he,161,162,170,171,1,0,0,1
S01E11,34,excluded_name_error,substitute,braun,brawn,you your poor head 'twas brains against <<braun>> i can't believe he actually hit me,your poor head it was brains against <<brawn>> i can't believe he actually hit me,164,165,173,174,1,0,0,1
S01E11,36,excluded_name_error,substitute,sern's,certain,down to 36 bytes you do remember <<sern's>> subjects turning to pudding don't you nobody,down to 36 bytes you do remember <<certain>> subjects turning into pudding don't you nobody,251,252,260,261,1,0,0,1
S01E11,38,counted_remaining_error,substitute,to,into,bytes you do remember sern's subjects turning <<to>> pudding don't you nobody likes a braggart,bytes you do remember certain subjects turning <<into>> pudding don't you nobody likes a braggart,254,255,263,264,1,0,0,1
S01E11,40,counted_remaining_error,substitute,work,workaround,to send their memories back as a <<work>> around into their phone no that's the,to send their memories back as a <<workaround>> into their phone no that's the thing,366,367,375,376,1,0,0,1
S01E11,41,counted_remaining_error,delete,around,,send their memories back as a work <<around>> into their phone no that's the thing,send their memories back as a workaround <<<gap>>> into their phone no that's the thing,367,368,376,376,0,1,0,1
S01E11,43,counted_remaining_error,insert,,all,it's me this is the culmination of <<<gap>>> our research the master plan is poised,it's me this is the culmination of <<all>> our research the master plan is poised,428,428,436,437,0,0,1,1
S01E11,45,counted_remaining_error,delete,hmmm,,onto the mind of your former self <<hmmm>> sounds kind of scary to me maybe,onto the mind of your former self <<<gap>>> sounds kind of scary to me maybe,597,598,606,606,0,1,0,1
S01E11,47,counted_remaining_error,substitute,came,come,back any better knowing the future they <<came>> from hopefully a person wouldn't choose to,back any better knowing the future they <<come>> from hopefully a a person wouldn't choose,648,649,656,657,1,0,0,1
S01E11,49,counted_remaining_error,insert,,a,the future they came from hopefully a <<<gap>>> person wouldn't choose to alter too much,the future they come from hopefully a <<a>> person wouldn't choose to alter too much,652,652,660,661,0,0,1,1
S01E11,51,counted_remaining_error,substitute,'cause,cause,you after your memories get sent back <<'cause>> your body's still here is your head,you after your memories get sent back <<cause>> your body's still here is your head,689,690,698,699,1,0,0,1
S01E11,53,counted_remaining_error,delete,hmm,,is your head all empty or what <<hmm>> that's a good question and also y'know,is your head all empty or what <<<gap>>> that's a good question and also you,701,702,710,710,0,1,0,1
S01E11,55,counted_remaining_error,insert,,you,hmm that's a good question and also <<<gap>>> y'know how we're having this conversation right,what that's a good question and also <<you>> know how we're having this conversation right,708,708,716,717,0,0,1,1
S01E11,56,counted_remaining_error,substitute,y'know,know,hmm that's a good question and also <<y'know>> how we're having this conversation right now,that's a good question and also you <<know>> how we're having this conversation right now,708,709,717,718,1,0,0,1
S01E11,58,excluded_name_error,substitute,okarin,ocarine,how we're having this conversation right now <<okarin>> yeah okay so pretend that my brain,how we're having this conversation right now <<ocarine>> yeah okay so pretend that my brain,716,717,725,726,1,0,0,1
S01E11,60,counted_remaining_error,substitute,nuh uh,mm mm,think that i would cry for me <<nuh uh>> for me silly ooh look it's moeka,think that i would cry for me <<mm mm>> for me silly oh look it's malika,804,806,813,815,2,0,0,2
S01E11,62,counted_remaining_error,substitute,ooh,oh,for me nuh uh for me silly <<ooh>> look it's moeka hey moeka shining finger,for me mm mm for me silly <<oh>> look it's malika huh hey malika hey,809,810,818,819,1,0,0,1
S01E11,64,counted_remaining_error,insert,,malika,uh for me silly ooh look it's <<<gap>>> moeka hey moeka shining finger you look,mm for me silly oh look it's <<malika>> huh hey malika hey malika do do,812,812,821,822,0,0,1,1
S01E11,65,excluded_name_error,substitute,moeka,huh,uh for me silly ooh look it's <<moeka>> hey moeka shining finger you look even,for me silly oh look it's malika <<huh>> hey malika hey malika do do do,812,813,822,823,1,0,0,1
S01E11,67,counted_remaining_error,insert,,malika hey malika do do,me silly ooh look it's moeka hey <<<gap>>> moeka shining finger you look even more,silly oh look it's malika huh hey <<malika hey malika do do>> do shining finger you look even more,814,814,824,829,0,0,5,5
S01E11,68,excluded_name_error,substitute,moeka,do,me silly ooh look it's moeka hey <<moeka>> shining finger you look even more serious,huh hey malika hey malika do do <<do>> shining finger you look even more serious,814,815,829,830,1,0,0,1
S01E11,70,counted_remaining_error,insert,,huh,you look even more serious than usual <<<gap>>> did you drop the time travel thing,you look even more serious than usual <<huh>> but you dropped the time travel thing,824,824,839,840,0,0,1,1
S01E11,71,counted_remaining_error,substitute,did,but,you look even more serious than usual <<did>> you drop the time travel thing nope,look even more serious than usual huh <<but>> you dropped the time travel thing nope,824,825,840,841,1,0,0,1
S01E11,73,counted_remaining_error,substitute,drop,dropped,even more serious than usual did you <<drop>> the time travel thing nope we're still,more serious than usual huh but you <<dropped>> the time travel thing nope we're still,826,827,842,843,1,0,0,1
S01E11,75,counted_remaining_error,substitute,an',and,travel thing nope we're still doing it <<an'>> guess what now we can do a,travel thing nope we're still doing it <<and>> guess what now we can do a,836,837,852,853,1,0,0,1
S01E11,77,counted_remaining_error,substitute,awww,aww,someone's memories don't just blurt it out <<awww>> but moeka's a lab member she's double,someone's memories don't just blurt it out <<aww>> but moika's a lab member she's 005,854,855,870,871,1,0,0,1
